headline,content,date,url
Tenaris laying off 120 employees in Beaver County,"Europe's Luxembourg-based steel-maker Tenaris reportedly announce to lay off 120 employees In Pennsylvania's Beaver Country. The Tenaris layoffs will reportedly affect a combined 170 employees at Tenaris facilities in Beaver County, Brookfield and Ohio. Company's heart treatment and finishing lines in Koppel to see largest concentration of layoffs. ",1716188834000,https://www.latestly.com/business/tenaris-layoffs-europe-based-global-steelmaker-to-lay-off-nearly-120-employees-in-beaver-county-5976860.html?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Siddhika Coating's board announced 1:1 bonus issue,"On Saturday, shares of Siddhika Coating, the largest paint contractor hit a 5% upper circuit after announcing a 30% revenue increase to ₹22.11 crore and a 17% net profit rise to ₹2.71 crore in H2FY24. The company also announced a 1:1 bonus share issue, boosting annual revenue by 14% and net profit by 33%.",1716188690000,https://tradebrains.in/features/micro-cap-stock-to-look-out-for-after-companys-board-announced-11-bonus-issue/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Moment of pride: RBI Guv Das on casting vote in Lok Sabha polls,"Reserve Bank of India (RBI) Governor Shaktikanta Das cast his vote along with his wife and daughter in fifth phase of Lok Sabha elections in Mumbai on Monday. Speaking to reporters outside polling booth, he said, ""It is a moment of pride to participate in an election of 140 crore people."" Voting is taking place across eight states/UTs today.",1716187691000,https://www.youtube.com/watch?t=16s&utm_campaign=fullarticle&v=o7Y8Tq8QW6Y&utm_medium=referral&utm_source=inshorts
Frog Cellsat received order from L&T for Bengaluru metro,"Frog Cellsat Limited specializing in wireless network coverage and transmission solutions, is in focus upon receiving a work order worth ₹7.4 crore from L&T Technology Services for the Design, Manufacturing, and Supply of the IBS System for the Bengaluru Metro (BMRC), and it is anticipated to be executed within the Financial Year 2024 - 25",1716187458000,https://tradebrains.in/features/telecom-stock-in-focus-after-company-received-order-worth-7-4-cr-from-lt-for-bangalore-metro/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What is Post Office Monthly Income Scheme?,"Post Office Monthly Income Scheme (POMIS) is a type of term deposit account, on which you get interest every month. You can invest a fixed amount in it and then get fixed income every month with interest. Investment period is 5 years. Currently you get interest at the rate of 7.40%, this is added to your deposit every month. ",1716186999000,https://www.businessleague.in/post-office-monthly-income-scheme-how-is-your-monthly-income-taxed-check-rules-and-benefits/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Why do banks charge Loan Prepayment Penalty? ,"The calculation of how much interest will be charged on the loan depends on the loan tenure of the borrower and EMI is prepared accordingly. But if you choose the option of prepayment in the middle of the tenure, then the banks are not able to charge you the same interest as they could have charged in your entire tenure. ",1716186775000,https://www.businessleague.in/why-do-banks-charge-loan-prepayment-penalty-how-to-calculate-whether-it-is-right-to-repay-the-loan-prematurely-or-not/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
When you can apply for early pension from EPFO?,"If you are eligible to get pension from EPFO and your age is between 50 years to 58 years, then only you can apply for Early Pension. But if your age is less than 50 years, then you cannot claim pension. In such a situation, after leaving the job, you will get only the funds deposited in EPF. ",1716186484000,https://www.businessleague.in/epfo-when-can-you-apply-for-early-pension/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Every 8 out of 10 diamonds in world have an Indian making them: PM,"Prime Minister Narendra Modi said every eight out of 10 diamonds in the world have an Indian in its making. ""When I was in Gujarat, I had started growing industry for lab-grown diamonds...it is growing even more now,"" he said. Lab-grown diamonds are man-made diamonds made by creating conditions similar to ones where naturally mined diamonds are found.",1716185888000,https://www.youtube.com/watch?t=196s&utm_campaign=fullarticle&v=1iA2aCnAfe4&utm_medium=referral&utm_source=inshorts
"Two friends start 2-wheeler service company, earn ₹10Cr annually","VOC Automotive, founded by Venkatesh B M and Lokesh S in 2019, offers multi-brand 2-wheeler services in Bengaluru. Identifying a gap in affordable, nearby services, they provide 30% lower costs and doorstep options. Despite pandemic challenges, they expanded to 107 outlets and generated 10Cr in FY24. They plan to hit 100Cr revenue by FY25, with 300 outlets across India.",1716184627000,https://startuppedia.in/startup-stories/bengaluru-friends-start-2-wheeler-automobile-startup-earn-rs-10-crore-per-year-4583547?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dubai unlocked: Global media exposes criminal ties,"The 'Dubai Unlocked' project reveals a global money laundering scandal involving over 70 media outlets. Chinese-origin foreigners are linked to a SGD 3 billion case, buying millions in Dubai properties alongside terrorist financiers and drug lords. The leak, coordinated by OCCRP, exposes significant financial crimes in Dubai.",1716184212000,https://www.thehawk.in/posts/'dubai-unlocked':-over-70-journalists-from-global-media-investigating-project-involving-terrorist-financiers-drug-lords-and-kleptocrats?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Tenaris laying off 120 employees in Beaver County,"Europe's Luxembourg-based steel-maker Tenaris reportedly announce to lay off 120 employees In Pennsylvania's Beaver Country. The Tenaris layoffs will reportedly affect a combined 170 employees at Tenaris facilities in Beaver County, Brookfield and Ohio. Company's heart treatment and finishing lines in Koppel to see largest concentration of layoffs. ",1716188834000,https://www.latestly.com/business/tenaris-layoffs-europe-based-global-steelmaker-to-lay-off-nearly-120-employees-in-beaver-county-5976860.html?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Siddhika Coating's board announced 1:1 bonus issue,"On Saturday, shares of Siddhika Coating, the largest paint contractor hit a 5% upper circuit after announcing a 30% revenue increase to ₹22.11 crore and a 17% net profit rise to ₹2.71 crore in H2FY24. The company also announced a 1:1 bonus share issue, boosting annual revenue by 14% and net profit by 33%.",1716188690000,https://tradebrains.in/features/micro-cap-stock-to-look-out-for-after-companys-board-announced-11-bonus-issue/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Moment of pride: RBI Guv Das on casting vote in Lok Sabha polls,"Reserve Bank of India (RBI) Governor Shaktikanta Das cast his vote along with his wife and daughter in fifth phase of Lok Sabha elections in Mumbai on Monday. Speaking to reporters outside polling booth, he said, ""It is a moment of pride to participate in an election of 140 crore people."" Voting is taking place across eight states/UTs today.",1716187691000,https://www.youtube.com/watch?t=16s&utm_campaign=fullarticle&v=o7Y8Tq8QW6Y&utm_medium=referral&utm_source=inshorts
Frog Cellsat received order from L&T for Bengaluru metro,"Frog Cellsat Limited specializing in wireless network coverage and transmission solutions, is in focus upon receiving a work order worth ₹7.4 crore from L&T Technology Services for the Design, Manufacturing, and Supply of the IBS System for the Bengaluru Metro (BMRC), and it is anticipated to be executed within the Financial Year 2024 - 25",1716187458000,https://tradebrains.in/features/telecom-stock-in-focus-after-company-received-order-worth-7-4-cr-from-lt-for-bangalore-metro/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What is Post Office Monthly Income Scheme?,"Post Office Monthly Income Scheme (POMIS) is a type of term deposit account, on which you get interest every month. You can invest a fixed amount in it and then get fixed income every month with interest. Investment period is 5 years. Currently you get interest at the rate of 7.40%, this is added to your deposit every month. ",1716186999000,https://www.businessleague.in/post-office-monthly-income-scheme-how-is-your-monthly-income-taxed-check-rules-and-benefits/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Why do banks charge Loan Prepayment Penalty? ,"The calculation of how much interest will be charged on the loan depends on the loan tenure of the borrower and EMI is prepared accordingly. But if you choose the option of prepayment in the middle of the tenure, then the banks are not able to charge you the same interest as they could have charged in your entire tenure. ",1716186775000,https://www.businessleague.in/why-do-banks-charge-loan-prepayment-penalty-how-to-calculate-whether-it-is-right-to-repay-the-loan-prematurely-or-not/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
When you can apply for early pension from EPFO?,"If you are eligible to get pension from EPFO and your age is between 50 years to 58 years, then only you can apply for Early Pension. But if your age is less than 50 years, then you cannot claim pension. In such a situation, after leaving the job, you will get only the funds deposited in EPF. ",1716186484000,https://www.businessleague.in/epfo-when-can-you-apply-for-early-pension/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Every 8 out of 10 diamonds in world have an Indian making them: PM,"Prime Minister Narendra Modi said every eight out of 10 diamonds in the world have an Indian in its making. ""When I was in Gujarat, I had started growing industry for lab-grown diamonds...it is growing even more now,"" he said. Lab-grown diamonds are man-made diamonds made by creating conditions similar to ones where naturally mined diamonds are found.",1716185888000,https://www.youtube.com/watch?t=196s&utm_campaign=fullarticle&v=1iA2aCnAfe4&utm_medium=referral&utm_source=inshorts
"Two friends start 2-wheeler service company, earn ₹10Cr annually","VOC Automotive, founded by Venkatesh B M and Lokesh S in 2019, offers multi-brand 2-wheeler services in Bengaluru. Identifying a gap in affordable, nearby services, they provide 30% lower costs and doorstep options. Despite pandemic challenges, they expanded to 107 outlets and generated 10Cr in FY24. They plan to hit 100Cr revenue by FY25, with 300 outlets across India.",1716184627000,https://startuppedia.in/startup-stories/bengaluru-friends-start-2-wheeler-automobile-startup-earn-rs-10-crore-per-year-4583547?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Dubai unlocked: Global media exposes criminal ties,"The 'Dubai Unlocked' project reveals a global money laundering scandal involving over 70 media outlets. Chinese-origin foreigners are linked to a SGD 3 billion case, buying millions in Dubai properties alongside terrorist financiers and drug lords. The leak, coordinated by OCCRP, exposes significant financial crimes in Dubai.",1716184212000,https://www.thehawk.in/posts/'dubai-unlocked':-over-70-journalists-from-global-media-investigating-project-involving-terrorist-financiers-drug-lords-and-kleptocrats?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"TCS COO Ganapathy Subramaniam retires, firm to not appoint new COO","TCS COO N Ganapathy Subramaniam retired on Monday. Subramaniam was appointed as TCS COO in February 2017, serves as the Additional Director and Chairman of Tata Elxsi since November 2014 and has been with the company for over 40 years. CEO K Krithivasan had earlier said that the company will not be appointing a new COO following Subramaniam's retirement.",1716185233000,https://www.financialexpress.com/business/industry-tcs-coo-n-ganapathy-subramaniam-to-retire-effective-may-20-ceo-says-wont-appoint-a-new-coo-3493691/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Stock market programmers will get tired of action after June 4: PM,"PM Narendra Modi said following Lok Sabha election results, to be announced on June 4, stock market programmers will get ""tired"" of action. ""We started with a stock market that was at 25,000 and it has now reached 75,000,"" PM Modi said. Home Minister Amit Shah had also said, ""Buy (shares) before June 4, [market] will shoot up.""",1716182082000,https://www.ndtvprofit.com/exclusive/wait-for-june-4the-stock-market-will-get-tired-of-action-pm-modi?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Video shows Anil Ambani standing in voting queue, chatting with others in Mumbai","Reliance Group Chairman Anil Ambani, RBI Governor Shaktikanta Das, Union Minister Piyush Goyal, actors Akshay Kumar, Janhvi Kapoor and others cast their votes in Mumbai on Monday in the 5th phase of Lok Sabha elections. A video showed Ambani standing in a queue at a polling booth and chatting with other citizens as he waited for his turn to vote.",1716180951000,https://www.hindustantimes.com/trending/anil-ambani-stands-in-voting-queue-chats-with-other-citizens-watch-101716176132298-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Ashneer Grover gets roasted, asks comedian to take video down","In another controversy that he basically walked into, Grover who volunteered to be a part of a roast show conducted by comedian Aashish Solanki, after taping the episode, asked the comedian to truncate his appearance on the show. Solanki claimed that the video, would now only feature the comedians roasting each other, excluding Grover's parts. ",1716180698000,https://www.freepressjournal.in/business/jokes-bilkul-nahi-jhel-paye-ashneer-grover-gets-roasted-and-then-asks-comedian-to-take-video-down?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
I ended the 'malai' factor in infrastructure projects: PM Modi,"PM Narendra Modi in an interview with NDTV said that he and his government ended the ""malai"" (cream - a metaphor for corruption) factor associated with infrastructure projects. ""Earlier it meant, the bigger the project, the more the 'malai'...that destroyed the country,"" the PM said. ""I started a regular programme, PRAGATI, and started reviewing the projects,"" he added.",1716178326000,https://www.ndtv.com/india-news/prime-minister-narendra-modi-mega-exclusive-pm-on-how-he-ended-malai-factor-associated-with-infrastructure-projects-5699070/amp/1?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Rare Rabbit to raise $61 mn from A91 Partners, Manyavar promoters","Radhamani Textiles, which owns menswear brand Rare Rabbit, is closing its maiden round of institutional funding. It will receive $61 million (Rs 500 crore) primarily from growth-stage investment firm A91 Partners.The family office of the promoters of ethnic wear chain Manyavar and Zerodha co-founder Nikhil Kamath are also participating in the round.",1716178235000,https://thearcweb.com/article/rare-rabbit-to-raise-61-mn-from-a91-partners-manyavar-promoters-JJTnWZtiS7zYqxPS?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"China sanctions Boeing, 2 US defence firms for arms sale to Taiwan","China announced sanctions against Boeing and two other US defence companies on Monday for arms sale to Taiwan. This comes on the same day of Taiwan's new President Lai Ching-te taking office. China added the firms to its ""unreliable entities"" list, stopping their further investment in China, in addition to travel bans on senior management.",1716178207000,https://www.moneycontrol.com/news/world/china-sanctions-boeing-two-us-defence-contractors-for-taiwan-arms-sales-12726744.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Mantra for infrastructure is scope, scale, speed & skill: PM Modi","Indian government's vision for infrastructure aligns with the four step 'mantra' of scope, scale, speed and skill, said Prime Minister Narendra Modi. ""The scope should be very big, it shouldn't be in parts, and the second thing is scale, which should also be large. The speed should be in sync with these two...and then there should be skill,"" he said. ",1716177622000,https://www.ndtvprofit.com/exclusive/pm-modi-exclusive-scope-scale-speed-and-skill-is-the-mantra-for-infrastructure?src=p1&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Aadhaar-PAN linking not needed for mutual fund transactions,"SEBI eased KYC rules by removing the mandatory PAN-Aadhaar linkage for 'KYC registered' status in mutual fund transactions. This temporary relief allows investors to continue trading without additional documents. However, 'KYC validated' status still requires linkage. The updated process, accommodating documents like passports and DL, aims to simplify compliance.",1716174189000,https://trak.in/stories/big-kyc-rule-change-pan-aadhaar-linking-not-needed-for-mutual-funds-investors/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
H1B visa by Indian IT firms reduce 56% as hiring Americans surge,"The reliance on H-1B visas by Indian IT companies was significantly reduced due to increased local hiring in the US and policy changes during the Trump administration. This shift, driven by a need for fewer workers due to digital services and a tightening immigration regime, contrasted with American tech giants like Amazon and Google, who increased their H-1B usage.",1716173376000,https://trak.in/stories/h1b-visa-by-indian-it-firms-reduce-by-56-hiring-americans-is-on-rise/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Copper surges to record high of $10,848/ton on London exchange","Copper prices surged to record high of $10,848/ton on the London Metal Exchange. The metal's price exceeded its previous record set in March 2022 and extended a months-long rally driven by financial investors who have piled onto the market in anticipation of supply shortages. Copper prices on London exchange have risen by more than 25% so far in 2024.",1716175315000,https://www.moneycontrol.com/news/world/copper-surges-to-record-as-investors-bet-on-looming-shortage-12726716.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Rising steel imports from China a concern: JSW Steel CEO Acharya,"JSW Steel CEO Jayant Acharya said rising steel imports is a concern. ""In the last year, imports have gone up 37% to 9.6 million tonnes...China is largest contributor to India's imports...which went up by almost 93%,"" he said. He added that rise in imports is mainly because ""India is one of the best for steel from an economic growth perspective"".",1716175099000,https://www.ndtvprofit.com/business/rising-steel-imports-from-china-a-concern-says-jsw-steel-ceo?src=p2&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Indian-origin UK PM can stop students from working in UK,"Proposed restrictions on the UK's post-study visa scheme, despite opposition from ministers and stakeholders, pose a threat to Indian students' education choices and the UK's attractiveness as a study destination. Uncertainty looms over the future of the Graduate Route visa, potentially deterring Indian students and jeopardizing the UK's standing in the global education market.",1716171670000,https://trak.in/stories/indian-origin-uk-pm-wants-to-stop-foreign-students-from-working-in-uk-can-impact-indians-in-uk/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Why is '#BoycottNaturalsSalon' trending on X?,"'Boycott Naturals' started trending on X after the salon chain Naturals' CEO CK Kumaravel shared a derogatory post on freedom fighter Veer Savarkar. Responding to PM Narendra Modi's challenge to I.N.D.I.A bloc leaders to speak on the greatness of Veer Savarkar, Kumaravel said Savarkar was a ""coward"", a ""co-conspirator in Gandhi's assassination"", and an ""expert in writing mercy petitions"".",1716126413000,https://www.financialexpress.com/india-news/why-is-boycottnaturals-trending/3493333/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Over $239 mn raised by 26 Indian startups in funding last week,"More than $239 million was raised by 26 Indian startups in funding last week, which includes nine growth-stage deals and 15 early-stage deals. Among the growth-stage deals, seven startups secured around $207.2 million in funding last week. Microfinance firm Annapurna Finance secured the highest funding of $72 million.",1716122341000,https://investmentguruindia.com/newsdetail/over-239-mn-raised-by-26-indian-startups-in-funding-last-week160416?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
14 of world's 20 largest stock markets hit all-time highs recently,"Fourteen of the world's 20 largest stock markets hit all-time highs recently, Bloomberg reported. ""Looming interest rate cuts, healthy economies & corporate earnings are driving the activity,"" it added. In the US, S&P 500 and Nasdaq 100 indexes hit records this week, meanwhile, the biggest bourses in India, Europe, Canada, Japan and Australia are currently at or near their peaks. ",1716117809000,https://www.moneycontrol.com/news/business/markets/from-tokyo-to-new-york-stock-markets-are-on-a-record-hitting-spree-around-the-world-12726286.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Expedia fires CTO Rathi, Senior VP Sreenivas for violating company policy","American travel technology company Expedia Group has fired CTO Rathi Murthy and Senior Vice President of core services product & engineering, Sreenivas Rachamadugu. The company said the two were fired over a ""violation of company policy"". They both left Verizon Media to join Expedia in 2021. ""We're actively searching to fill these roles,"" Expedia Group said on the duo's exit.",1716110429000,https://www.newsbytesapp.com/news/business/two-expedia-executives-terminated-for-violating-company-policy/story?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
25-yr-old Bank of America trader dies days after death of banker working 100-hr week,"A 25-year-old Bank of America trader named Adnan Deumic died while playing soccer at an industry event in London. ""The death of our teammate is a tragedy, and we are shocked by the sudden loss of a popular, young colleague,"" the bank said. Earlier this month, a 35-year-old Bank of America employee died in US after reportedly working 100-hour weeks.",1716109779000,https://www.ndtvprofit.com/business/a-25-year-old-bofa-credit-trader-dies-suddenly-at-industry-event?src=tl_story&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Elon Musk arrives in Indonesia's Bali for Starlink launch,"Elon Musk arrived in Bali to launch SpaceX's Starlink internet service, aiming to boost internet access in remote Indonesian areas. Welcomed by Chief Investment Minister Luhut Binsar Pandjaitan, Musk will discuss collaborations with Indonesian officials. The launch, with President Joko Widodo, expands Starlink's operations in Southeast Asia.",1716109281000,https://www.thehawk.in/posts/elon-musk-arrives-in-indonesia's-bali-for-planned-starlink-launch?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
8 of 10 top-valued firms gain ₹1.47 lakh crore m-cap in 1 week,"Eight of 10 most-valued Indian firms added ₹1,47,935.19 crore to their market-capitalisation (m-cap) last week. M-cap of LIC, which gained most, rose by ₹40,164 crore to ₹6,16,213 crore. Other firms include Reliance Industries (₹36,467 crore), Bharti Airtel (₹26,493 crore), HDFC Bank (₹21,137 crore), ICICI Bank (₹9,571 crore), Infosys (₹7,816 crore), ITC (₹4,058 crore) and SBI (₹2,231 crore).",1716108598000,https://www.moneycontrol.com/news/business/markets/mcap-of-8-of-top-10-most-valued-firms-climbs-rs-1-47-lakh-cr-lic-reliance-major-gainers-12726279.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
India imposed 200% duties on Pakistani imports: Pak minister on suspended trade ties,"Pakistan's Foreign Minister Ishaq Dar has said trade ties between India and Pakistan remained suspended since 2019 due to imposition of ""heavy duties"" on imports after the Pulwama attack. ""India decided to impose 200% duty on imports from Pakistan,"" Dar told Pakistan's national assembly. Dar had earlier said Pakistan's business community was eager to resume the trade ties.",1716105172000,https://indianexpress.com/article/pakistan/trade-ties-india-suspended-heavy-duties-pakistan-foreign-minister-9338385/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Mumbai is our economic powerhouse, markets improved in 10 yrs: PM","Speaking at a rally in Mumbai, Prime Minister Narendra Modi said the city is India's ""economic powerhouse"". ""Just look at where stock market was 10 years ago and where it is today. Millions of small investors are now connected to market,"" he said. ""Maoist economics of Congress and the opposition will only jam the wheels of Mumbai's progress,"" he added.
",1716102625000,https://www.youtube.com/watch?utm_campaign=fullarticle&v=hHn0i5g6f4w&utm_medium=referral&utm_source=inshorts
"Dow Jones scales 40,000 mark for the first time ","It was a landmark day for Dow Jones, as the 139-year-old index crossed the 40,000 mark for the 1st time in its illustrious history, which has seen 25 US presidents. The index ended May 17 at 40,003.59, after making gains of 0.34 per cent. Inflation numbers fell from 3.5 per cent in March to 3.4 per cent in April.",1716101557000,https://www.freepressjournal.in/business/dow-jones-scales-40000-mark-for-the-first-time-as-dip-in-inflation-gives-hope-of-rate-cut?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Musk visits Indonesia's Bali for Starlink launch after China visit,"Billionaire Elon Musk arrived in Indonesia's Bali on Sunday ahead of launch of SpaceX's Starlink internet service in the country. This comes after Musk visited China to boost Tesla's self-driving software in the country, days after cancelling his trip to India. Indonesian government hopes Starlink will let people in remote areas enjoy same fast internet as those in urban areas.",1716096962000,https://www.reuters.com/technology/musk-arrives-indonesias-bali-planned-starlink-launch-2024-05-19/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Patanjali soan papdi fails quality test, 3 people sentenced to 6 months in jail","The chief judicial magistrate of Uttarakhand's Pithoragarh sentenced three men, including a Patanjali official, to six months in jail after Patanjali's soan papdi failed a quality test. Fines ranging from ₹5,000-25,000 were also imposed on them. The samples were collected from a Pithoragarh shop in October 2019 and the state food safety department received lab reports in December 2020. ",1716096258000,https://public.app/amp_video/sp_i88l6cexzjohw?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Akshata earns more than UK PM Sunak, made ₹138 cr in dividends over past year",UK PM Rishi Sunak and wife Akshata Murty rank 245th on the UK's Sunday Times Rich List 2024 with a £651 million combined fortune. Their most valued asset is Murty's Infosys shareholding. Murty's earnings exceed Sunak's as financial statements show Sunak made £2.2 million in 2022-23 compared to Murty's estimated £13 million (₹138 crore) in dividends over the past year. ,1716095561000,https://www.hindustantimes.com/business/rishi-sunak-akshata-murty-s-wealth-up-in-rich-list-how-much-are-they-worth-101715941514234-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
