headline,content,date,url
What is the use of Form 16 in ITR?,"Form 16 is an annual certificate issued by companies. It contains information about the income and tax of the employee. This is important for all the salaried class because information about how much annual income was earned, how much tax was deducted and from which section you saved tax, all this is available from Form 16.",1716014902000,https://www.businessleague.in/itr-form-16-what-is-the-use-of-form-16-what-information-is-recorded-in-part-a-and-b-know-about-work/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Stock market special session today, Sensex jumps 120 points","Indian equity indices opened in green on Saturday, following positive global cues.The Nifty midcap 100 index was up by 298 points or 0.56 per cent at 51,893 points and the Nifty smallcap 100 index was up 142 points or 0.84 per cent at 17,013 points.In Sensex, 26 out of 30 shares were in the green.",1716012537000,https://investmentguruindia.com/newsdetail/stock-market-special-session-today-sensex-jumps-120-points630048?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Diamond firm promoter Mavjibhai Patel buys ₹97-cr house in Mumbai,"Mavjibhai Shamjibhai Patel, the promoter of diamond company Kiran Gems, has purchased an apartment worth ₹97.4 crore in Mumbai's posh Oberoi 360 West, according to documents accessed by Zapkey. The flat, located in Worli, is on the 47th floor and covers 14,911 square feet with an expandable space of 884 square feet. The apartment comes with nine parking slots.",1716006442000,https://www.moneycontrol.com/news/business/real-estate/diamond-company-promoter-buys-mumbai-apartment-for-rs-97-crore-12724851.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Tesla yet to communicate plans under new EV policy: Govt official,"Elon Musk-owned Tesla is yet to communicate its plans to the Indian government under the new EV policy, a government official told PTI. This comes after Musk, who was scheduled to visit India on April 21-22, postponed his trip citing ""very heavy Tesla obligations"". ""They (Tesla) are just silent...The (EV) policy was always meant for everybody,"" the official said.",1716005277000,https://www.moneycontrol.com/automobile/tesla-silent-yet-to-communicate-its-india-plans-official-article-12725636.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Who is eligible for UAE's new 10-year Blue residency visa?,"The UAE recently approved the launch of a 10-year Blue Residence visa, aimed at recognizing individuals who make significant contributions to environmental protection. The Blue Visa, also known as the 'Blue Residency,' offers long-term residency to environmental advocates who have demonstrated exceptional dedication in environmental fields.",1716000938000,https://trak.in/stories/uae-will-give-10-year-blue-residency-visa-for-these-individiuals/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian students can work unlimited hours in Australia now,"As per the changes to the Temporary Graduate Visa Program, foreign students can now work unlimited hours in Australia. The new visa rules, effective July 1, are aimed at providing clarity and expediting visa processing for overseas graduates. Applicants must choose a visa stream based on their qualifications, with an age limit of 35. Stay durations have been adjusted.",1716000620000,https://trak.in/stories/indian-students-can-work-unlimited-hours-in-australia-under-graduate-visa-programs-new-rules/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Reusing, repeatedly heating veg oils can cause cancer: ICMR","ICMR has issued a warning against reusing vegetable oils for cooking, citing health hazards. Repeated heating of oils generates toxic compounds, heightening the risk of cancer and cardiovascular diseases. The National Institute of Nutrition and ICMR also released dietary guidelines aimed at promoting informed food choices among Indians.",1716000388000,https://trak.in/stories/reusing-repeated-heating-of-veg-oils-can-cause-cancer-warns-icmr/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Not ready to announce: Vembu on Zoho's entry into chipmaking,"Chennai-based SaaS giant Zoho's CEO, Sridhar Vembu, stated that the company is not yet ready to announce anything regarding the semiconductors. In response to a Reuters report suggesting that Zoho is considering a $700 million investment to set up a chip manufacturing and design plant, Vembu said, ""We are not ready to announce anything yet.""",1715962506000,https://indianstartupnews.com/news/not-ready-to-announce-anything-yet-but-now-is-the-time-to-enter-this-space-vembu-on-zoho-entry-into-chipmaking-4582655?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Former BharatPe executives founded OTPless raises $3.5 million,"Authentication and access management platform OTPless has raised $3.5 million in a pre-Series A funding round led by SIDBI, with participation from Venture Highway, FJ Labs and Piper Serica. The startup enables users to sign up and sign in on websites and apps via WhatsApp and other methods, offering a seamless and secure authentication experience.",1715962164000,https://indianstartupnews.com/funding/former-bharatpe-executives-founded-otpless-raises-pre-series-a-funding-4581663?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Ullu founder launches family OTT Hari Om for mythology content,"Vibhu Agarwal, the founder of Ullu, is launching Hari Om, a new streaming platform in June 2024. Unlike Ullu, Hari Om focuses on mythological content, targeting seniors, kids, and young adults. The platform will offer over 20 series, bhajans, and animated shows. With high-budget productions, Hari Om aims to connect Indians with their roots and heritage.",1715960054000,https://startuppedia.in/trending/trending/ullu-founder-launches-family-friendly-mythology-ott-platform-hari-om-4582903?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India forex reserves surge by $2.56 bn to $644.15 bn," India's foreign exchange reserves surged by $2.56 billion to $644.15 billion during the week ended May 10, the latest data released by the RBI showed on Friday. This is the second consecutive week during which the country's forex reserve has expanded after registering a $3.66 billion rise to $641.59 billion for the week ended on May 3.",1716021292000,https://investmentguruindia.com/newsdetail/india-forex-reserves-surge-by-2-56-bn-to-644-15-bn618478?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Gujarat GST officer grabs 620 acre from village near Mahabaleshwar,"Chandrakant Valvi, a resident of Nandurbar and currently the Chief Commissioner of GST in Ahmedabad, Gujarat, along with his family and relatives, purchased the entire village of Jhadani in Satara. Local social activist Sushant More has said that the alleged GST officer told everyone in the village that their land would be acquired by the government, according to reports.",1716016377000,https://www.freepressjournal.in/business/gujarat-gst-commissioner-grabs-620-acres-from-entire-village-near-maharashtras-mahabaleshwar?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
What is the use of Form 16 in ITR?,"Form 16 is an annual certificate issued by companies. It contains information about the income and tax of the employee. This is important for all the salaried class because information about how much annual income was earned, how much tax was deducted and from which section you saved tax, all this is available from Form 16.",1716014902000,https://www.businessleague.in/itr-form-16-what-is-the-use-of-form-16-what-information-is-recorded-in-part-a-and-b-know-about-work/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Stock market special session today, Sensex jumps 120 points","Indian equity indices opened in green on Saturday, following positive global cues.The Nifty midcap 100 index was up by 298 points or 0.56 per cent at 51,893 points and the Nifty smallcap 100 index was up 142 points or 0.84 per cent at 17,013 points.In Sensex, 26 out of 30 shares were in the green.",1716012537000,https://investmentguruindia.com/newsdetail/stock-market-special-session-today-sensex-jumps-120-points630048?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
GPT-4o wouldn't have happened without you: Altman hails Pune boy,"Prafulla Dhariwal, a Pune native, won the National Talent Search Scholarship and gold medals in International Olympiads. Scoring top marks in his exams, he joined MIT in 2013 and graduated with a perfect GPA. In 2016, he interned at OpenAI, eventually leading the GPT-4o team. OpenAI CEO Sam Altman credits him for this revolutionary AI model.",1716008896000,https://startuppedia.in/trending/trending/gpt-4o-wouldnt-have-happened-without-you-sam-altman-hails-pune-boy-4583450?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Diamond firm promoter Mavjibhai Patel buys ₹97-cr house in Mumbai,"Mavjibhai Shamjibhai Patel, the promoter of diamond company Kiran Gems, has purchased an apartment worth ₹97.4 crore in Mumbai's posh Oberoi 360 West, according to documents accessed by Zapkey. The flat, located in Worli, is on the 47th floor and covers 14,911 square feet with an expandable space of 884 square feet. The apartment comes with nine parking slots.",1716006442000,https://www.moneycontrol.com/news/business/real-estate/diamond-company-promoter-buys-mumbai-apartment-for-rs-97-crore-12724851.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Club Vistara CV points will not expire after merger with Air India,"The impending merger of Vistara and Air India has raised questions among the frequent flyer community regarding the fate of their Club Vistara points and status. However, recent clarity from the airline assures members that the program will persist until Vistara exists. Following regulatory approvals, the Club Vistara program will merge with Air India's Flying Returns.",1716001847000,https://trak.in/stories/will-club-vistara-cv-points-expire-after-vistara-air-india-merger-heres-the-truth-you-should-know/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Who is eligible for UAE's new 10-year Blue residency visa?,"The UAE recently approved the launch of a 10-year Blue Residence visa, aimed at recognizing individuals who make significant contributions to environmental protection. The Blue Visa, also known as the 'Blue Residency,' offers long-term residency to environmental advocates who have demonstrated exceptional dedication in environmental fields.",1716000938000,https://trak.in/stories/uae-will-give-10-year-blue-residency-visa-for-these-individiuals/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Indian students can work unlimited hours in Australia now,"As per the changes to the Temporary Graduate Visa Program, foreign students can now work unlimited hours in Australia. The new visa rules, effective July 1, are aimed at providing clarity and expediting visa processing for overseas graduates. Applicants must choose a visa stream based on their qualifications, with an age limit of 35. Stay durations have been adjusted.",1716000620000,https://trak.in/stories/indian-students-can-work-unlimited-hours-in-australia-under-graduate-visa-programs-new-rules/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Reusing, repeatedly heating veg oils can cause cancer: ICMR","ICMR has issued a warning against reusing vegetable oils for cooking, citing health hazards. Repeated heating of oils generates toxic compounds, heightening the risk of cancer and cardiovascular diseases. The National Institute of Nutrition and ICMR also released dietary guidelines aimed at promoting informed food choices among Indians.",1716000388000,https://trak.in/stories/reusing-repeated-heating-of-veg-oils-can-cause-cancer-warns-icmr/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Tesla yet to communicate plans under new EV policy: Govt official,"Elon Musk-owned Tesla is yet to communicate its plans to the Indian government under the new EV policy, a government official told PTI. This comes after Musk, who was scheduled to visit India on April 21-22, postponed his trip citing ""very heavy Tesla obligations"". ""They (Tesla) are just silent...The (EV) policy was always meant for everybody,"" the official said.",1716005277000,https://www.moneycontrol.com/automobile/tesla-silent-yet-to-communicate-its-india-plans-official-article-12725636.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
GPTs failing in advance IIT problems: PhysicsWallah's Maheshwari,"PhysicsWallah Co-founder Prateek Maheshwari said GPTs, like ChatGPT, are failing in advance IIT problems and thus, there's no ""big fear"" among teachers regarding AI-induced job losses. Meanwhile, Masters' Union Founder Pratham Mittal said, ""When we've to interview...5,000 applicants...[and] have to select 500...it's very hard and that's a huge cost...I think that's one very good use [for AI].""",1716004997000,https://www.moneycontrol.com/technology/ai-alliance-ncr-no-big-fear-of-job-losses-due-to-ai-among-teachers-says-physicswallahs-prateek-maheshwari-article-12725631.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Zerodha, Cars24, 10 other unicorns commit to join ONDC","Zerodha, Cars24, Winzo, Physics Wallah, PolicyBazaar, EaseMyTrip and Livspace are among the 12 unicorns that have committed to joining the Open Network for Digital Commerce (ONDC). More than 125 startups signed letters of intent at 'ONDC Startup Mahotsav' on Friday. The event was organised by the Department for Promotion of Industry and Internal Trade (DPIIT).",1715967513000,https://www.ndtvprofit.com/business/zerodha-cars24-10-other-unicorns-commit-to-joining-ondc?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
"Fed Chair Powell tests positive for COVID-19, working from home","US Federal Reserve Chair Jerome Powell has tested positive for COVID-19 and is currently working from home, a Fed spokesperson said. The announcement came after Powell, who is symptomatic, returned from a Europe trip wherein he shared the stage at an event with Dutch Central Bank President Klaas Knot in Amsterdam. Powell earlier tested positive for COVID-19 in January 2023.",1715966045000,https://www.reuters.com/world/us/fed-chair-powell-tests-positive-covid-19-working-home-2024-05-17/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Not ready to announce: Vembu on Zoho's entry into chipmaking,"Chennai-based SaaS giant Zoho's CEO, Sridhar Vembu, stated that the company is not yet ready to announce anything regarding the semiconductors. In response to a Reuters report suggesting that Zoho is considering a $700 million investment to set up a chip manufacturing and design plant, Vembu said, ""We are not ready to announce anything yet.""",1715962506000,https://indianstartupnews.com/news/not-ready-to-announce-anything-yet-but-now-is-the-time-to-enter-this-space-vembu-on-zoho-entry-into-chipmaking-4582655?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Former BharatPe executives founded OTPless raises $3.5 million,"Authentication and access management platform OTPless has raised $3.5 million in a pre-Series A funding round led by SIDBI, with participation from Venture Highway, FJ Labs and Piper Serica. The startup enables users to sign up and sign in on websites and apps via WhatsApp and other methods, offering a seamless and secure authentication experience.",1715962164000,https://indianstartupnews.com/funding/former-bharatpe-executives-founded-otpless-raises-pre-series-a-funding-4581663?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Ullu founder launches family OTT Hari Om for mythology content,"Vibhu Agarwal, the founder of Ullu, is launching Hari Om, a new streaming platform in June 2024. Unlike Ullu, Hari Om focuses on mythological content, targeting seniors, kids, and young adults. The platform will offer over 20 series, bhajans, and animated shows. With high-budget productions, Hari Om aims to connect Indians with their roots and heritage.",1715960054000,https://startuppedia.in/trending/trending/ullu-founder-launches-family-friendly-mythology-ott-platform-hari-om-4582903?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
SEBI is open to oversight of Cryptocurrency trade,"According to a recent exclusive media report, Sebi, India's market watchdog suggested that several regulators oversee trade in cryptocurrencies, which indicates that there are certain authorities in the country, who are still open to allowing the use of private virtual assets. SEBI’s stance differs from the RBI's, which maintains that private digital currencies represent a macroeconomic risk.",1715959139000,https://business.outlookindia.com/cryptocurrency/unlike-rbi-sebi-is-open-to-oversight-of-crypto-trade?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
How to file ITR without Form 16?,"Though Form 16 remains a vital document issued by employers to employees, to validate that the Tax Deducted at Source was made from employees' salary, there are ways to file ITR without Form 16. Taxpayers can file their ITR using alternative documents like salary slips and Form 26AS.",1715958883000,https://business.outlookindia.com/personal-finance/tax/income-tax-return-how-to-file-itr-without-form-16?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Arbitrum DAO has $3bn, wants to consider a Big Tech powerplay","Arbitrum DAO is considering to go shopping by taking a page out of Big Tech's playbook. By voting to approve an M&A pilot, the collective hopes to break new ground in DeFi. But some have wondered whether crypto is ready for M&A. In the Q4 2023, there were just 7 M&A deals in crypto. Technology writ large saw 1,069 deals.",1715958179000,https://www.dlnews.com/articles/defi/arbitrum-dao-wants-to-try-a-big-tech-tactic-to-boost-growth/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Wealth creators must be respected: PM Modi on Adani, Ambani","Prime Minister Narendra Modi, when asked about the Opposition's allegations of his closeness with Gautam Adani and Mukesh Ambani, said, ""Our wealth creators are the country's pride."" ""They must be respected and it's our commitment to provide them the right environment to flourish,"" he added. He said he equally values a labourer's sweat and the money businesses create. ",1715959235000,https://www.ndtvprofit.com/elections/pm-modi-on-adani-ambani-wealth-creators-should-be-respected?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
FTX’s $16bn creditor cash payouts can help offset crypto firesale,"FTX's bankruptcy estate is expected to pay as much as $16 billion in cash to creditors. While the timing hinges on court approval, it could help offset crypto selling pressure from other collapses. FTX creditors - about 50% - may help offset some of the selling pressure stemming from the sale of crypto reimbursements by Mt. Gox and Gemini.",1715958063000,https://www.dlnews.com/articles/markets/ftx-creditor-cash-payment-may-offset-crypto-selling-pressure/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"What is UN's GDP growth forecast for India, other nations?","The United Nations, in its mid-year World Economic Situation and Prospects report, upgraded India's GDP growth forecast from 6.2% to 6.9% for 2024. For 2025, its projection remained at 6.6% for India. While the 2024 forecast was raised to 2.3% and 4.8% for the US and China, respectively, it remained unchanged at 1.2% for Japan.",1715957941000,https://news.abplive.com/business/un-raises-india-s-economic-growth-forecast-for-2024-to-nearly-7-1688143/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Chinese police raid on $2bn bank leads to crypto clampdown in Asia,Chinese police are targeting capital flight. Mainlanders often use crypto to spirit cash out of the nation. Crypto is under scrutiny as $64 billion online gambling racket flourishes in Southeast Asia. This week police broke new ground by busting a major underground bank that had allegedly processed up to $1.9 billion in funds.,1715957159000,https://www.dlnews.com/articles/regulation/how-a-chinese-police-raid-on-bank-augurs-crypto-clampdown/?utm_source=inshorts&utm_medium=referral&utm_campaign=inshorts_content_partnership&utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
India changing from nation of savers to nation of investors: Kotak,"Kotak Mahindra Bank Founder Uday Kotak said it's a matter of great pride that India is fast becoming a nation of investors from that of savers. ""We used to see an export of Indian capital markets [35-40 years ago]...when it was essentially a saver-borrower market and not an investor-issuer market,"" he added.",1715954216000,https://www.cnbctv18.com/business/finance/uday-kotak-cii-event-address-india-fast-becoming-nation-of-investors-from-nation-of-savers-19413759.htm/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Income Tax Department introduces new feature for taxpayers,The Income Tax Department has recently added a new function in the Annual Information Statement (AIS). It provides real-time updates to taxpayers on the status of feedback given by them to their respective sources or reporting entities. This has been named feedback mechanism. This function will help in monitoring taxpayers. ,1715950087000,https://www.businessleague.in/income-tax-department-started-new-feature-for-taxpayers/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Jaipur siblings' clothing startup lands them on Forbes 30 list,"The Sethi siblings from Jaipur - Kavya (20), Mehul (21), Tushar (22), and Khushboo (26) - launched Jisora in 2020, blending Western and Ethnic wear for women. Their innovative fashion brand earned them a feature in the prestigious Forbes 30 Under 30. Jisora offers stylish, comfortable sleepwear, loungewear, and resort wear, setting a new global standard and inspiring young entrepreneurs.",1715949336000,https://startuppedia.in/trending/trending/jaipur-siblings-3yo-clothing-startup-lands-them-on-forbes-30-under-30-4582477?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
ZEEL announces monetary reward in Q4 2024 results,"Zee Entertainment Enterprises Limited (ZEEL), on Friday, May 17, 2024, declared its earnings for the quarter ended March 31, 2024 and also announced a dividend for its shareholders. ZEEL’s board has recommended payment of equity dividend of Rs 1 per share for the financial year 2023-24.",1715948232000,https://www.etnownews.com/markets/zeel-dividend-2024-news-big-announcement-in-q4-2024-results-check-amount-and-quarterly-earnings-details-article-110210151?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
World Telecom Day: India rises as a telecom hub,"Celebrating World Telecommunication and Information Society Day, India's telecom journey is remarkable. From state-owned beginnings in 1882 to private players in the 90s, India now boasts 99% 4G coverage and over 4.42 lakh 5G BTS. Innovations like AI and preparations for 6G mark India's leadership in global telecom technology.",1715947460000,https://www.thehawk.in/posts/world-telecom-day:-how-india-developed-itself-as-a-major-hub-of-telecom?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Sensex jumps 253 points after robust Q4 earnings,"India stock indices were up on Friday following robust Q4 earnings from consumer and auto companies. At closing, Sensex was up 253 points or 0.34 per cent, at 73,917 points and Nifty was up 62 points or 28 per cent at 22,466 points. The India volatility index, India VIX was down 1.05 per cent at 19.79 points.",1715945234000,https://investmentguruindia.com/newsdetail/sensex-jumps-253-points-after-robust-q4-earnings339710?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
How to check PF Account balance through missed Call and SMS? ,"If your mobile number is registered with UAN, then you can check PF balance by making a missed call on 9966044425 from your registered mobile number. After making a missed call on this number, you will get some messages from EPFO, in which you will see the balance of your PF accounts.",1715949188000,https://www.businessleague.in/how-to-check-pf-account-balance-through-miss-call-and-sms-a-step-by-step-guide/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
CBI books PNB cashier for siphoning off ₹5 cr from firm's account,"CBI has filed a case against a Punjab National Bank official and others for allegedly siphoning off around ₹5 crore from a construction company's Bhopal-based account. Mukul Singh, Head Cashier at PNB's Delhi Road Branch in Hapur, allegedly merged the account with the firm of another accused. The money was then transferred to various accounts through internet banking, CBI said.",1715948640000,https://www.moneycontrol.com/news/business/pnb-head-cashier-siphons-off-rs-4-98-crore-from-bhopal-based-infra-firms-account-cbi-fir-12724254.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
RVNL declares final dividend of ₹2.11 per equity for FY24,RVNL in the board meeting recommended final divdiend of ₹2.11 per share (21.10%) on the paid-up equity share capital for the financial year 2023-24 subject to the approval of the shareholders at the ensuing Annual General Meeting (AGM). The Final Dividend 2023-24 would be paid within 30 days from the date of its declaration at the AGM.,1715948097000,https://www.etnownews.com/markets/rail-vikas-highest-ever-dividend-rvnls-big-reward-for-shareholders-article-110209707?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Liquor shops will remain closed for 3 days in Maha,"According to the report, liquor shops and bars will remain closed in Mumbai city from 5 pm on May 18. After this, they will remain closed throughout the day on 19th May and will open only after 5 pm on 20th May. On the day of voting, all liquor shops and bars will remain closed for the whole day. ",1715947848000,https://www.informalnewz.com/liquor-shops-will-remain-closed-for-3-consecutive-days-in-this-state-liquor-will-not-be-available-this-is-the-reason/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
Number of billionaires with over $100 billion wealth reaches 15 for 1st time ever,"The number of billionaires with over $100 billion wealth has reached 15 for the first time, as per the Bloomberg Billionaires Index. The list includes Bernard Arnault, Jeff Bezos, Elon Musk, Mark Zuckerberg, Larry Page, Bill Gates, Sergey Brin, Steve Ballmer, Warren Buffett, Larry Ellison, Michael Dell, Mukesh Ambani, Carlos Slim, Gautam Adani and Francoise Bettencourt Meyers. ",1715947250000,https://www.ndtvprofit.com/business/more-ultra-rich-are-worth-over-100-billion-than-ever-before?src=p2&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Record 9.7 crore Indians took flight in Q1 2024: Report,"In Q1 2024, 9.7 crore passengers traveled through Indian airports, highlighting a surge in travel. Mastercard's ""Travel Trends 2024"" report reveals significant growth in both domestic and international travel, driven by a rising middle class. Top destinations include Japan, Vietnam, and the US.",1715946745000,https://www.thehawk.in/posts/more-indians-are-travelling-than-ever-before-9.7-crore-passengers-took-flight-in-q1-2024:-report?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
"Wipro COO Amit Choudhary resigns, to be replaced by Sanjeev Jain","Wipro Chief Operating Officer Amit Choudhary has resigned from his position to pursue opportunities outside Wipro and will be replaced by Sanjeev Jain. In a notice to exchanges, Wipro said Choudhary's tenure will end from close of business on Friday and he'll be relieved from the IT major on May 31. Jain will be reporting directly to CEO Srini Pallia.",1715946684000,https://www.moneycontrol.com/news/business/companies/wipro-coo-amit-choudhary-steps-down-sanjeev-jain-to-take-charge-12725461.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts
Shree Pushkar net profit increased by 71% QoQ,"Share price of Shree Pushkar Chemicals and Fertilisers Limited, an integrated Dye manufacturing solution company, fell 4.1% to ₹187.4, despite reporting a rise in revenue from operations by 9.2% QoQ and 5.8% YoY, while net profit grew by 71% QoQ and 2.2% YoY. The EBITDA increased 34.3% QoQ but fell 8.2% YoY.",1715941037000,https://tradebrains.in/features/chemical-stock-falls-4-1-despite-companys-net-profit-increased-by-71-qoq/?utm_source=inshorts&utm_medium=referral&utm_campaign=fullarticle
