final_price,game_name,game_url,img_url,release_date,reviews_summary
"₹3,499.00",EA SPORTS FC™ 24,,https://cdn.akamai.steamstatic.com/steam/apps/2195250/capsule_sm_120.jpg?t=1713799333,"28 Sep, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,NARAKA: BLADEPOINT,,https://cdn.akamai.steamstatic.com/steam/apps/1203220/capsule_sm_120.jpg?t=1715253758,"11 Aug, 2021","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹999.00,Tom Clancy's Rainbow Six® Siege,,https://cdn.akamai.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1715902855,"1 Dec, 2015","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹230.00,American Truck Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/270880/capsule_sm_120.jpg?t=1716184292,"2 Feb, 2016","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹449.00,Assassin's Creed® Odyssey,,https://cdn.akamai.steamstatic.com/steam/apps/812140/capsule_sm_120.jpg?t=1692034673,"5 Oct, 2018","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,499.00",Manor Lords,,https://cdn.akamai.steamstatic.com/steam/apps/1363080/capsule_sm_120.jpg?t=1714481932,"26 Apr, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,War Thunder,,https://cdn.akamai.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1713793346,"15 Aug, 2013","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹36.00,Killing Floor 2,,https://cdn.akamai.steamstatic.com/steam/apps/232090/capsule_sm_120.jpg?t=1712103749,"18 Nov, 2016","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹425.00,The Witcher® 3: Wild Hunt,,https://cdn.akamai.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1710411171,"18 May, 2015","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹2,399.00",ELDEN RING Shadow of the Erdtree,,https://cdn.akamai.steamstatic.com/steam/apps/2778580/capsule_sm_120.jpg?t=1710751982,"20 Jun, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,500.00",Gray Zone Warfare,,https://cdn.akamai.steamstatic.com/steam/apps/2479810/capsule_sm_120.jpg?t=1714668079,"30 Apr, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹2,199.00",Stellaris,,https://cdn.akamai.steamstatic.com/steam/apps/281990/capsule_sm_120.jpg?t=1716224390,"9 May, 2016","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹5,599.00",Call of Duty®: Modern Warfare® III,,https://cdn.akamai.steamstatic.com/steam/apps/2519060/capsule_sm_120.jpg?t=1713202728,"10 Nov, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹599.00,Assassin's Creed Valhalla,,https://cdn.akamai.steamstatic.com/steam/apps/2208920/capsule_sm_120.jpg?t=1697654233,"6 Dec, 2022","Very Positive87% of the 8,057,720 user reviews for this game are positive."
Free,Call of Duty®: Warzone™,,https://cdn.akamai.steamstatic.com/steam/apps/1962663/capsule_sm_120.jpg?t=1712172838,"16 Nov, 2022","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,799.00",Rust,,https://cdn.akamai.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1715591843,"8 Feb, 2018","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹5,599.00",Diablo® IV,,https://cdn.akamai.steamstatic.com/steam/apps/2344520/capsule_sm_120.jpg?t=1715714373,"17 Oct, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹809.00,Hearts of Iron IV,,https://cdn.akamai.steamstatic.com/steam/apps/394360/capsule_sm_120.jpg?t=1715685474,"9 Apr, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,079.00",Crusader Kings III,,https://cdn.akamai.steamstatic.com/steam/apps/1158310/capsule_sm_120_alt_assets_4.jpg?t=1715685390,"1 Sep, 2020","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹320.00,Content Warning,,https://cdn.akamai.steamstatic.com/steam/apps/2881650/capsule_sm_120.jpg?t=1715689548,"1 Apr, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹3,499.00",Sea of Thieves: 2024 Edition,,https://cdn.akamai.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1714490015,"3 Jun, 2020","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹999.00,Fallout 4,,https://cdn.akamai.steamstatic.com/steam/apps/377160/capsule_sm_120.jpg?t=1712851055,"9 Nov, 2015","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹990.00,ANIMAL WELL,,https://cdn.akamai.steamstatic.com/steam/apps/813230/capsule_sm_120.jpg?t=1715425583,"9 May, 2024","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹1,599.00",The Elder Scrolls® Online,,https://cdn.akamai.steamstatic.com/steam/apps/306130/capsule_sm_120.jpg?t=1714743018,"22 May, 2017","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹2,039.00",Football Manager 2024,,https://cdn.akamai.steamstatic.com/steam/apps/2252570/capsule_sm_120.jpg?t=1702984758,"6 Nov, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹3,999.00",Street Fighter™ 6,,https://cdn.akamai.steamstatic.com/steam/apps/1364780/capsule_sm_120.jpg?t=1715314210,"1 Jun, 2023","Very Positive87% of the 8,057,720 user reviews for this game are positive."
₹479.00,Stardew Valley,,https://cdn.akamai.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1711128146,"26 Feb, 2016","Very Positive87% of the 8,057,720 user reviews for this game are positive."
"₹4,499.00",Total War: WARHAMMER III,,https://cdn.akamai.steamstatic.com/steam/apps/1142710/capsule_sm_120.jpg?t=1714661257,"16 Feb, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
₹264.00,Valheim,,https://cdn.akamai.steamstatic.com/steam/apps/892970/capsule_sm_120_alt_assets_3.jpg?t=1715688279,"2 Feb, 2021","Mixed65% of the 55,681 user reviews for this game are positive."
Free,World of Warships,,https://cdn.akamai.steamstatic.com/steam/apps/552990/capsule_sm_120.jpg?t=1715879561,"15 Nov, 2017","Mixed65% of the 55,681 user reviews for this game are positive."
Free,Yu-Gi-Oh! Master Duel,,https://cdn.akamai.steamstatic.com/steam/apps/1449850/capsule_sm_120.jpg?t=1715145592,"18 Jan, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
₹659.00,Europa Universalis IV,,https://cdn.akamai.steamstatic.com/steam/apps/236850/capsule_sm_120.jpg?t=1715184174,"13 Aug, 2013","Mixed65% of the 55,681 user reviews for this game are positive."
₹549.00,Minecraft Dungeons,,https://cdn.akamai.steamstatic.com/steam/apps/1672970/capsule_sm_120.jpg?t=1715792276,"22 Sep, 2021","Mixed65% of the 55,681 user reviews for this game are positive."
₹344.00,Session: Skate Sim,,https://cdn.akamai.steamstatic.com/steam/apps/861650/capsule_sm_120.jpg?t=1708518029,"22 Sep, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
₹449.00,Assassin's Creed® Origins,,https://cdn.akamai.steamstatic.com/steam/apps/582160/capsule_sm_120.jpg?t=1703026224,"26 Oct, 2017","Mixed65% of the 55,681 user reviews for this game are positive."
₹690.00,Rabbit and Steel,,https://cdn.akamai.steamstatic.com/steam/apps/2132850/capsule_sm_120.jpg?t=1715747547,"9 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,099.00",RimWorld,,https://cdn.akamai.steamstatic.com/steam/apps/294100/capsule_sm_120.jpg?t=1712954312,"17 Oct, 2018","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,999.00",Suicide Squad: Kill the Justice League,,https://cdn.akamai.steamstatic.com/steam/apps/315210/capsule_sm_120.jpg?t=1714589737,"2 Feb, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,100.00",Abiotic Factor,,https://cdn.akamai.steamstatic.com/steam/apps/427410/capsule_sm_120.jpg?t=1714694871,"2 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
₹539.00,Cult of the Lamb,,https://cdn.akamai.steamstatic.com/steam/apps/1313140/capsule_sm_120.jpg?t=1709567867,"11 Aug, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
₹734.00,Jurassic World Evolution 2,,https://cdn.akamai.steamstatic.com/steam/apps/1244460/capsule_sm_120_alt_assets_0.jpg?t=1715854191,"9 Nov, 2021","Mixed65% of the 55,681 user reviews for this game are positive."
₹479.00,Cities: Skylines,,https://cdn.akamai.steamstatic.com/steam/apps/255710/capsule_sm_120.jpg?t=1715686077,"10 Mar, 2015","Mixed65% of the 55,681 user reviews for this game are positive."
Free,The Sims™ 4,,https://cdn.akamai.steamstatic.com/steam/apps/1222670/capsule_sm_120.jpg?t=1713460079,"18 Jun, 2020","Mixed65% of the 55,681 user reviews for this game are positive."
₹990.00,"Little Kitty, Big City",,https://cdn.akamai.steamstatic.com/steam/apps/1177980/capsule_sm_120.jpg?t=1715566251,"9 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
₹216.00,Middle-earth™: Shadow of War™,,https://cdn.akamai.steamstatic.com/steam/apps/356190/capsule_sm_120.jpg?t=1575317164,"9 Oct, 2017","Mixed65% of the 55,681 user reviews for this game are positive."
₹229.00,Wallpaper Engine,,https://cdn.akamai.steamstatic.com/steam/apps/431960/capsule_sm_120.jpg?t=1715961146,Nov 2018,"Mixed65% of the 55,681 user reviews for this game are positive."
₹721.00,SCP: 5K,,https://cdn.akamai.steamstatic.com/steam/apps/872670/capsule_sm_120.jpg?t=1716257310,"22 Feb, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
₹804.00,Evil West,,https://cdn.akamai.steamstatic.com/steam/apps/1065310/capsule_sm_120.jpg?t=1695820309,"21 Nov, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,300.00",Palworld,,https://cdn.akamai.steamstatic.com/steam/apps/1623730/capsule_sm_120.jpg?t=1715066651,"18 Jan, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
₹202.00,Batman™: Arkham Knight,,https://cdn.akamai.steamstatic.com/steam/apps/208650/capsule_sm_120.jpg?t=1702934528,"23 Jun, 2015","Mixed65% of the 55,681 user reviews for this game are positive."
Free,Hero's Land,,https://cdn.akamai.steamstatic.com/steam/apps/2349820/capsule_sm_120.jpg?t=1716280392,"17 May, 2023","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,300.00",Sons Of The Forest,,https://cdn.akamai.steamstatic.com/steam/apps/1326470/capsule_sm_120.jpg?t=1708624856,"22 Feb, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,020.00",Fabledom,,https://cdn.akamai.steamstatic.com/steam/apps/1651560/capsule_sm_120.jpg?t=1715874858,"13 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
Free,Team Fortress 2,,https://cdn.akamai.steamstatic.com/steam/apps/440/capsule_sm_120.jpg?t=1695767057,"10 Oct, 2007","Mixed65% of the 55,681 user reviews for this game are positive."
₹610.00,Supermarket Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/2670630/capsule_sm_120.jpg?t=1714597145,"20 Feb, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹2,590.00",Lies of P,,https://cdn.akamai.steamstatic.com/steam/apps/1627720/capsule_sm_120.jpg?t=1708479025,"18 Sep, 2023","Mixed65% of the 55,681 user reviews for this game are positive."
₹455.00,ASTLIBRA Revision,,https://cdn.akamai.steamstatic.com/steam/apps/1718570/capsule_sm_120.jpg?t=1716223641,"13 Oct, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
"₹3,199.00",Red Dead Redemption 2,,https://cdn.akamai.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1714055653,"5 Dec, 2019","Mixed65% of the 55,681 user reviews for this game are positive."
₹480.00,Lethal Company,,https://cdn.akamai.steamstatic.com/steam/apps/1966720/capsule_sm_120.jpg?t=1700231592,"23 Oct, 2023","Mixed65% of the 55,681 user reviews for this game are positive."
"₹3,499.00",Forza Horizon 5,,https://cdn.akamai.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1714086603,"8 Nov, 2021","Mixed65% of the 55,681 user reviews for this game are positive."
₹880.00,V Rising - Legacy of Castlevania Premium Pack,,https://cdn.akamai.steamstatic.com/steam/apps/2833600/capsule_sm_120.jpg?t=1715166365,"8 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,559.00",Farming Simulator 22,,https://cdn.akamai.steamstatic.com/steam/apps/1248130/capsule_sm_120.jpg?t=1715068241,"21 Nov, 2021","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,299.00",Enshrouded,,https://cdn.akamai.steamstatic.com/steam/apps/1203620/capsule_sm_120.jpg?t=1715949359,"24 Jan, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,300.00",Bellwright,,https://cdn.akamai.steamstatic.com/steam/apps/1812450/capsule_sm_120.jpg?t=1714149072,"23 Apr, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
Free,Overwatch® 2,,https://cdn.akamai.steamstatic.com/steam/apps/2357570/capsule_sm_120.jpg?t=1715731747,"10 Aug, 2023","Mixed65% of the 55,681 user reviews for this game are positive."
"₹1,800.00",Men of War II,,https://cdn.akamai.steamstatic.com/steam/apps/1128860/capsule_sm_120_alt_assets_0.jpg?t=1715859391,"15 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
₹567.00,Kebab Chefs! - Restaurant Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1001270/capsule_sm_120.jpg?t=1716036273,"19 Jan, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
"₹2,519.00",FINAL FANTASY XIV: Dawntrail,,https://cdn.akamai.steamstatic.com/steam/apps/2649240/capsule_sm_120.jpg?t=1716209027,"2 Jul, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
₹280.00,HITMAN World of Assassination,,https://cdn.akamai.steamstatic.com/steam/apps/1659040/capsule_sm_120.jpg?t=1713343444,"20 Jan, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
₹279.00,Escape the Backrooms,,https://cdn.akamai.steamstatic.com/steam/apps/1943950/capsule_sm_120.jpg?t=1710893725,"11 Aug, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
"₹3,499.00",F1® 24,,https://cdn.akamai.steamstatic.com/steam/apps/2488620/capsule_sm_120.jpg?t=1716201283,"31 May, 2024","Mixed65% of the 55,681 user reviews for this game are positive."
₹227.00,Spellcaster University,,https://cdn.akamai.steamstatic.com/steam/apps/895620/capsule_sm_120.jpg?t=1623829039,"15 Jun, 2021","Mixed65% of the 55,681 user reviews for this game are positive."
₹719.00,Risk of Rain 2,,https://cdn.akamai.steamstatic.com/steam/apps/632360/capsule_sm_120.jpg?t=1699992764,"11 Aug, 2020","Mixed65% of the 55,681 user reviews for this game are positive."
₹439.00,Phasmophobia,,https://cdn.akamai.steamstatic.com/steam/apps/739630/capsule_sm_120.jpg?t=1702309974,"18 Sep, 2020","Mixed65% of the 55,681 user reviews for this game are positive."
₹499.00,Two Point Campus,,https://cdn.akamai.steamstatic.com/steam/apps/1649080/capsule_sm_120.jpg?t=1710439767,"9 Aug, 2022","Mixed65% of the 55,681 user reviews for this game are positive."
"₹3,999.00",Microsoft Flight Simulator 40th Anniversary Edition,,https://cdn.akamai.steamstatic.com/steam/apps/1250410/capsule_sm_120.jpg?t=1714143624,"17 Aug, 2020","Mixed65% of the 55,681 user reviews for this game are positive."
"₹3,512.00",ARK: Survival Ascended,,https://cdn.akamai.steamstatic.com/steam/apps/2399830/capsule_sm_120.jpg?t=1712339593,"25 Oct, 2023","Mixed65% of the 55,681 user reviews for this game are positive."
₹522.00,American Truck Simulator - Nebraska,,https://cdn.akamai.steamstatic.com/steam/apps/2543810/capsule_sm_120.jpg?t=1716184184,"16 May, 2024",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,300.00",Another Crab's Treasure,,https://cdn.akamai.steamstatic.com/steam/apps/1887840/capsule_sm_120.jpg?t=1715902403,"25 Apr, 2024",Very Positive82% of the 140 user reviews for this game are positive.
₹565.00,Raft,,https://cdn.akamai.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1693638925,"20 Jun, 2022",Very Positive82% of the 140 user reviews for this game are positive.
₹550.00,Wizard with a Gun,,https://cdn.akamai.steamstatic.com/steam/apps/1150530/capsule_sm_120_alt_assets_2.jpg?t=1715717604,"17 Oct, 2023",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,995.00",Ready or Not,,https://cdn.akamai.steamstatic.com/steam/apps/1144200/capsule_sm_120.jpg?t=1707410886,"13 Dec, 2023",Very Positive82% of the 140 user reviews for this game are positive.
"₹3,299.00",NBA 2K24,,https://cdn.akamai.steamstatic.com/steam/apps/2338770/capsule_sm_120.jpg?t=1715964888,"7 Sep, 2023",Very Positive82% of the 140 user reviews for this game are positive.
₹176.00,Graveyard Keeper,,https://cdn.akamai.steamstatic.com/steam/apps/599140/capsule_sm_120.jpg?t=1716219865,"15 Aug, 2018",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,100.00",The Planet Crafter,,https://cdn.akamai.steamstatic.com/steam/apps/1284190/capsule_sm_120_alt_assets_5.jpg?t=1713529488,"10 Apr, 2024",Very Positive82% of the 140 user reviews for this game are positive.
₹374.00,Slay the Spire,,https://cdn.akamai.steamstatic.com/steam/apps/646570/capsule_sm_120.jpg?t=1712773871,"23 Jan, 2019",Very Positive82% of the 140 user reviews for this game are positive.
₹616.00,Cassette Beasts,,https://cdn.akamai.steamstatic.com/steam/apps/1321440/capsule_sm_120.jpg?t=1716234123,"26 Apr, 2023",Very Positive82% of the 140 user reviews for this game are positive.
₹599.00,Assassin’s Creed® IV Black Flag™,,https://cdn.akamai.steamstatic.com/steam/apps/242050/capsule_sm_120.jpg?t=1698852989,"19 Nov, 2013",Very Positive82% of the 140 user reviews for this game are positive.
Free,Summoners War,,https://cdn.akamai.steamstatic.com/steam/apps/2426960/capsule_sm_120.jpg?t=1712900360,"7 Jan, 2024",Very Positive82% of the 140 user reviews for this game are positive.
Free,World of Tanks Blitz,,https://cdn.akamai.steamstatic.com/steam/apps/444200/capsule_sm_120.jpg?t=1715945905,"9 Nov, 2016",Very Positive82% of the 140 user reviews for this game are positive.
₹396.00,Potion Craft: Alchemist Simulator,,https://cdn.akamai.steamstatic.com/steam/apps/1210320/capsule_sm_120.jpg?t=1710524732,"13 Dec, 2022",Very Positive82% of the 140 user reviews for this game are positive.
₹153.00,Bloons TD 6,,https://cdn.akamai.steamstatic.com/steam/apps/960090/capsule_sm_120.jpg?t=1709862306,"17 Dec, 2018",Very Positive82% of the 140 user reviews for this game are positive.
₹456.00,Coffee Caravan,,https://cdn.akamai.steamstatic.com/steam/apps/2649080/capsule_sm_120.jpg?t=1716206166,"20 May, 2024",Very Positive82% of the 140 user reviews for this game are positive.
₹647.00,Victoria 3,,https://cdn.akamai.steamstatic.com/steam/apps/529340/capsule_sm_120.jpg?t=1715686401,"25 Oct, 2022",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,100.00",BeamNG.drive,,https://cdn.akamai.steamstatic.com/steam/apps/284160/capsule_sm_120.jpg?t=1709017559,"29 May, 2015",Very Positive82% of the 140 user reviews for this game are positive.
₹480.00,iRacing,,https://cdn.akamai.steamstatic.com/steam/apps/266410/capsule_sm_120.jpg?t=1712346924,"12 Jan, 2015",Very Positive82% of the 140 user reviews for this game are positive.
₹792.00,MULLET MADJACK,,https://cdn.akamai.steamstatic.com/steam/apps/2111190/capsule_sm_120.jpg?t=1716223036,"15 May, 2024",Very Positive82% of the 140 user reviews for this game are positive.
"₹3,199.00",DJMAX RESPECT V,,https://cdn.akamai.steamstatic.com/steam/apps/960170/capsule_sm_120.jpg?t=1666858912,"11 Mar, 2020",Very Positive82% of the 140 user reviews for this game are positive.
Free,Albion Online,,https://cdn.akamai.steamstatic.com/steam/apps/761890/capsule_sm_120.jpg?t=1715004564,"16 May, 2018",Very Positive82% of the 140 user reviews for this game are positive.
"₹2,100.00",REMNANT II®,,https://cdn.akamai.steamstatic.com/steam/apps/1282100/capsule_sm_120.jpg?t=1713896585,"25 Jul, 2023",Very Positive82% of the 140 user reviews for this game are positive.
₹880.00,Little-Known Galaxy,,https://cdn.akamai.steamstatic.com/steam/apps/2521600/capsule_sm_120.jpg?t=1716224360,"20 May, 2024",Very Positive82% of the 140 user reviews for this game are positive.
"₹3,999.00",Horizon Forbidden West™ Complete Edition,,https://cdn.akamai.steamstatic.com/steam/apps/2420110/capsule_sm_120.jpg?t=1715351175,"21 Mar, 2024",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,100.00",Hades,,https://cdn.akamai.steamstatic.com/steam/apps/1145360/capsule_sm_120.jpg?t=1715722799,"17 Sep, 2020",Very Positive82% of the 140 user reviews for this game are positive.
₹324.00,Dome Keeper,,https://cdn.akamai.steamstatic.com/steam/apps/1637320/capsule_sm_120.jpg?t=1709281139,"27 Sep, 2022",Very Positive82% of the 140 user reviews for this game are positive.
₹185.00,UnderMine,,https://cdn.akamai.steamstatic.com/steam/apps/656350/capsule_sm_120.jpg?t=1641501972,"6 Aug, 2020",Very Positive82% of the 140 user reviews for this game are positive.
"₹3,499.00",Homeworld 3,,https://cdn.akamai.steamstatic.com/steam/apps/1840080/capsule_sm_120.jpg?t=1715643382,"13 May, 2024",Very Positive82% of the 140 user reviews for this game are positive.
Free,THE FINALS,,https://cdn.akamai.steamstatic.com/steam/apps/2073850/capsule_sm_120.jpg?t=1714660383,"7 Dec, 2023",Very Positive82% of the 140 user reviews for this game are positive.
₹690.00,Balatro,,https://cdn.akamai.steamstatic.com/steam/apps/2379780/capsule_sm_120.jpg?t=1713537191,"20 Feb, 2024",Very Positive82% of the 140 user reviews for this game are positive.
"₹4,199.00",TEKKEN 8,,https://cdn.akamai.steamstatic.com/steam/apps/1778820/capsule_sm_120.jpg?t=1716155408,"25 Jan, 2024",Very Positive82% of the 140 user reviews for this game are positive.
Free,STAR WARS™: The Old Republic™,,https://cdn.akamai.steamstatic.com/steam/apps/1286830/capsule_sm_120.jpg?t=1695312107,"21 Jul, 2020",Very Positive82% of the 140 user reviews for this game are positive.
₹880.00,Project Zomboid,,https://cdn.akamai.steamstatic.com/steam/apps/108600/capsule_sm_120.jpg?t=1691508011,"8 Nov, 2013",Very Positive82% of the 140 user reviews for this game are positive.
"₹1,799.00",The Elder Scrolls V: Skyrim Special Edition,,https://cdn.akamai.steamstatic.com/steam/apps/489830/capsule_sm_120.jpg?t=1701807334,"27 Oct, 2016",Very Positive82% of the 140 user reviews for this game are positive.
